facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
mccomas,2026-07-29T06:15:00+00:00,12,600,2.0,synthetic
mccomas,2026-07-29T06:30:00+00:00,26,600,4.3333,synthetic
mccomas,2026-07-29T06:45:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-29T07:00:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-29T07:15:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-29T07:30:00+00:00,25,600,4.1667,synthetic
mccomas,2026-07-29T07:45:00+00:00,8,600,1.3333,synthetic
mccomas,2026-07-29T08:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-29T08:15:00+00:00,3,600,0.5,synthetic
mccomas,2026-07-29T08:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-29T08:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-29T09:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-29T09:15:00+00:00,3,600,0.5,synthetic
mccomas,2026-07-29T09:30:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-29T09:45:00+00:00,38,600,6.3333,synthetic
mccomas,2026-07-29T10:00:00+00:00,62,600,10.3333,synthetic
mccomas,2026-07-29T10:15:00+00:00,87,600,14.5,synthetic
mccomas,2026-07-29T10:30:00+00:00,101,600,16.8333,synthetic
mccomas,2026-07-29T10:45:00+00:00,111,600,18.5,synthetic
mccomas,2026-07-29T11:00:00+00:00,124,600,20.6667,synthetic
mccomas,2026-07-29T11:15:00+00:00,136,600,22.6667,synthetic
mccomas,2026-07-29T11:30:00+00:00,148,600,24.6667,synthetic
mccomas,2026-07-29T11:45:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-29T12:00:00+00:00,139,600,23.1667,synthetic
mccomas,2026-07-29T12:15:00+00:00,123,600,20.5,synthetic
mccomas,2026-07-29T12:30:00+00:00,119,600,19.8333,synthetic
mccomas,2026-07-29T12:45:00+00:00,99,600,16.5,synthetic
mccomas,2026-07-29T13:00:00+00:00,86,600,14.3333,synthetic
mccomas,2026-07-29T13:15:00+00:00,93,600,15.5,synthetic
mccomas,2026-07-29T13:30:00+00:00,86,600,14.3333,synthetic
mccomas,2026-07-29T13:45:00+00:00,66,600,11.0,synthetic
mccomas,2026-07-29T14:00:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-29T14:15:00+00:00,80,600,13.3333,synthetic
mccomas,2026-07-29T14:30:00+00:00,87,600,14.5,synthetic
mccomas,2026-07-29T14:45:00+00:00,82,600,13.6667,synthetic
mccomas,2026-07-29T15:00:00+00:00,111,600,18.5,synthetic
mccomas,2026-07-29T15:15:00+00:00,134,600,22.3333,synthetic
mccomas,2026-07-29T15:30:00+00:00,155,600,25.8333,synthetic
mccomas,2026-07-29T15:45:00+00:00,172,600,28.6667,synthetic
mccomas,2026-07-29T16:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-07-29T16:15:00+00:00,159,600,26.5,synthetic
mccomas,2026-07-29T16:30:00+00:00,188,600,31.3333,synthetic
mccomas,2026-07-29T16:45:00+00:00,190,600,31.6667,synthetic
mccomas,2026-07-29T17:00:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-29T17:15:00+00:00,187,600,31.1667,synthetic
mccomas,2026-07-29T17:30:00+00:00,169,600,28.1667,synthetic
mccomas,2026-07-29T17:45:00+00:00,182,600,30.3333,synthetic
mccomas,2026-07-29T18:00:00+00:00,156,600,26.0,synthetic
mccomas,2026-07-29T18:15:00+00:00,166,600,27.6667,synthetic
mccomas,2026-07-29T18:30:00+00:00,175,600,29.1667,synthetic
mccomas,2026-07-29T18:45:00+00:00,181,600,30.1667,synthetic
mccomas,2026-07-29T19:00:00+00:00,216,600,36.0,synthetic
mccomas,2026-07-29T19:15:00+00:00,240,600,40.0,synthetic
mccomas,2026-07-29T19:30:00+00:00,265,600,44.1667,synthetic
mccomas,2026-07-29T19:45:00+00:00,325,600,54.1667,synthetic
mccomas,2026-07-29T20:00:00+00:00,344,600,57.3333,synthetic
mccomas,2026-07-29T20:15:00+00:00,364,600,60.6667,synthetic
mccomas,2026-07-29T20:30:00+00:00,382,600,63.6667,synthetic
mccomas,2026-07-29T20:45:00+00:00,434,600,72.3333,synthetic
mccomas,2026-07-29T21:00:00+00:00,440,600,73.3333,synthetic
mccomas,2026-07-29T21:15:00+00:00,460,600,76.6667,synthetic
mccomas,2026-07-29T21:30:00+00:00,458,600,76.3333,synthetic
mccomas,2026-07-29T21:45:00+00:00,453,600,75.5,synthetic
mccomas,2026-07-29T22:00:00+00:00,445,600,74.1667,synthetic
mccomas,2026-07-29T22:15:00+00:00,428,600,71.3333,synthetic
mccomas,2026-07-29T22:30:00+00:00,383,600,63.8333,synthetic
mccomas,2026-07-29T22:45:00+00:00,366,600,61.0,synthetic
mccomas,2026-07-29T23:00:00+00:00,325,600,54.1667,synthetic
mccomas,2026-07-29T23:15:00+00:00,271,600,45.1667,synthetic
mccomas,2026-07-29T23:30:00+00:00,243,600,40.5,synthetic
mccomas,2026-07-29T23:45:00+00:00,205,600,34.1667,synthetic
mccomas,2026-07-30T00:00:00+00:00,170,600,28.3333,synthetic
mccomas,2026-07-30T00:15:00+00:00,134,600,22.3333,synthetic
mccomas,2026-07-30T00:30:00+00:00,100,600,16.6667,synthetic
mccomas,2026-07-30T00:45:00+00:00,82,600,13.6667,synthetic
mccomas,2026-07-30T01:00:00+00:00,71,600,11.8333,synthetic
mccomas,2026-07-30T01:15:00+00:00,68,600,11.3333,synthetic
mccomas,2026-07-30T01:30:00+00:00,64,600,10.6667,synthetic
mccomas,2026-07-30T01:45:00+00:00,60,600,10.0,synthetic
mccomas,2026-07-30T02:00:00+00:00,32,600,5.3333,synthetic
mccomas,2026-07-30T02:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-30T02:30:00+00:00,15,600,2.5,synthetic
mccomas,2026-07-30T02:45:00+00:00,26,600,4.3333,synthetic
mccomas,2026-07-30T03:00:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-30T03:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-30T03:30:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-30T03:45:00+00:00,23,600,3.8333,synthetic
war_memorial,2026-07-29T04:00:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-07-29T04:15:00+00:00,54,1200,4.5,synthetic
war_memorial,2026-07-29T04:30:00+00:00,62,1200,5.1667,synthetic
war_memorial,2026-07-29T04:45:00+00:00,88,1200,7.3333,synthetic
war_memorial,2026-07-29T05:00:00+00:00,112,1200,9.3333,synthetic
war_memorial,2026-07-29T05:15:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-07-29T05:30:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-07-29T05:45:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-07-29T06:00:00+00:00,137,1200,11.4167,synthetic
war_memorial,2026-07-29T06:15:00+00:00,119,1200,9.9167,synthetic
war_memorial,2026-07-29T06:30:00+00:00,105,1200,8.75,synthetic
war_memorial,2026-07-29T06:45:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-07-29T07:00:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-29T07:15:00+00:00,115,1200,9.5833,synthetic
war_memorial,2026-07-29T07:30:00+00:00,73,1200,6.0833,synthetic
war_memorial,2026-07-29T07:45:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-07-29T08:00:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-07-29T08:15:00+00:00,25,1200,2.0833,synthetic
war_memorial,2026-07-29T08:30:00+00:00,32,1200,2.6667,synthetic
war_memorial,2026-07-29T08:45:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-07-29T09:00:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-07-29T09:15:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-29T09:30:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-07-29T09:45:00+00:00,101,1200,8.4167,synthetic
war_memorial,2026-07-29T10:00:00+00:00,156,1200,13.0,synthetic
war_memorial,2026-07-29T10:15:00+00:00,206,1200,17.1667,synthetic
war_memorial,2026-07-29T10:30:00+00:00,213,1200,17.75,synthetic
war_memorial,2026-07-29T10:45:00+00:00,268,1200,22.3333,synthetic
war_memorial,2026-07-29T11:00:00+00:00,304,1200,25.3333,synthetic
war_memorial,2026-07-29T11:15:00+00:00,359,1200,29.9167,synthetic
war_memorial,2026-07-29T11:30:00+00:00,393,1200,32.75,synthetic
war_memorial,2026-07-29T11:45:00+00:00,381,1200,31.75,synthetic
war_memorial,2026-07-29T12:00:00+00:00,360,1200,30.0,synthetic
war_memorial,2026-07-29T12:15:00+00:00,390,1200,32.5,synthetic
war_memorial,2026-07-29T12:30:00+00:00,352,1200,29.3333,synthetic
war_memorial,2026-07-29T12:45:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-07-29T13:00:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-07-29T13:15:00+00:00,263,1200,21.9167,synthetic
war_memorial,2026-07-29T13:30:00+00:00,264,1200,22.0,synthetic
war_memorial,2026-07-29T13:45:00+00:00,250,1200,20.8333,synthetic
war_memorial,2026-07-29T14:00:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-07-29T14:15:00+00:00,256,1200,21.3333,synthetic
war_memorial,2026-07-29T14:30:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-07-29T14:45:00+00:00,287,1200,23.9167,synthetic
war_memorial,2026-07-29T15:00:00+00:00,307,1200,25.5833,synthetic
war_memorial,2026-07-29T15:15:00+00:00,340,1200,28.3333,synthetic
war_memorial,2026-07-29T15:30:00+00:00,380,1200,31.6667,synthetic
war_memorial,2026-07-29T15:45:00+00:00,370,1200,30.8333,synthetic
war_memorial,2026-07-29T16:00:00+00:00,394,1200,32.8333,synthetic
war_memorial,2026-07-29T16:15:00+00:00,431,1200,35.9167,synthetic
war_memorial,2026-07-29T16:30:00+00:00,456,1200,38.0,synthetic
war_memorial,2026-07-29T16:45:00+00:00,434,1200,36.1667,synthetic
war_memorial,2026-07-29T17:00:00+00:00,440,1200,36.6667,synthetic
war_memorial,2026-07-29T17:15:00+00:00,426,1200,35.5,synthetic
war_memorial,2026-07-29T17:30:00+00:00,384,1200,32.0,synthetic
war_memorial,2026-07-29T17:45:00+00:00,351,1200,29.25,synthetic
war_memorial,2026-07-29T18:00:00+00:00,324,1200,27.0,synthetic
war_memorial,2026-07-29T18:15:00+00:00,310,1200,25.8333,synthetic
war_memorial,2026-07-29T18:30:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-07-29T18:45:00+00:00,270,1200,22.5,synthetic
war_memorial,2026-07-29T19:00:00+00:00,303,1200,25.25,synthetic
war_memorial,2026-07-29T19:15:00+00:00,289,1200,24.0833,synthetic
war_memorial,2026-07-29T19:30:00+00:00,313,1200,26.0833,synthetic
war_memorial,2026-07-29T19:45:00+00:00,320,1200,26.6667,synthetic
war_memorial,2026-07-29T20:00:00+00:00,367,1200,30.5833,synthetic
war_memorial,2026-07-29T20:15:00+00:00,387,1200,32.25,synthetic
war_memorial,2026-07-29T20:30:00+00:00,495,1200,41.25,synthetic
war_memorial,2026-07-29T20:45:00+00:00,536,1200,44.6667,synthetic
war_memorial,2026-07-29T21:00:00+00:00,589,1200,49.0833,synthetic
war_memorial,2026-07-29T21:15:00+00:00,670,1200,55.8333,synthetic
war_memorial,2026-07-29T21:30:00+00:00,752,1200,62.6667,synthetic
war_memorial,2026-07-29T21:45:00+00:00,763,1200,63.5833,synthetic
war_memorial,2026-07-29T22:00:00+00:00,807,1200,67.25,synthetic
war_memorial,2026-07-29T22:15:00+00:00,844,1200,70.3333,synthetic
war_memorial,2026-07-29T22:30:00+00:00,850,1200,70.8333,synthetic
war_memorial,2026-07-29T22:45:00+00:00,874,1200,72.8333,synthetic
war_memorial,2026-07-29T23:00:00+00:00,817,1200,68.0833,synthetic
war_memorial,2026-07-29T23:15:00+00:00,781,1200,65.0833,synthetic
war_memorial,2026-07-29T23:30:00+00:00,745,1200,62.0833,synthetic
war_memorial,2026-07-29T23:45:00+00:00,718,1200,59.8333,synthetic
war_memorial,2026-07-30T00:00:00+00:00,601,1200,50.0833,synthetic
war_memorial,2026-07-30T00:15:00+00:00,525,1200,43.75,synthetic
war_memorial,2026-07-30T00:30:00+00:00,450,1200,37.5,synthetic
war_memorial,2026-07-30T00:45:00+00:00,397,1200,33.0833,synthetic
war_memorial,2026-07-30T01:00:00+00:00,353,1200,29.4167,synthetic
war_memorial,2026-07-30T01:15:00+00:00,323,1200,26.9167,synthetic
war_memorial,2026-07-30T01:30:00+00:00,234,1200,19.5,synthetic
war_memorial,2026-07-30T01:45:00+00:00,209,1200,17.4167,synthetic
war_memorial,2026-07-30T02:00:00+00:00,168,1200,14.0,synthetic
war_memorial,2026-07-30T02:15:00+00:00,120,1200,10.0,synthetic
war_memorial,2026-07-30T02:30:00+00:00,132,1200,11.0,synthetic
war_memorial,2026-07-30T02:45:00+00:00,102,1200,8.5,synthetic
war_memorial,2026-07-30T03:00:00+00:00,90,1200,7.5,synthetic
war_memorial,2026-07-30T03:15:00+00:00,104,1200,8.6667,synthetic
war_memorial,2026-07-30T03:30:00+00:00,74,1200,6.1667,synthetic
war_memorial,2026-07-30T03:45:00+00:00,81,1200,6.75,synthetic
mccomas,2026-07-30T04:00:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-30T04:15:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-30T04:30:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-30T04:45:00+00:00,21,600,3.5,synthetic
mccomas,2026-07-30T05:00:00+00:00,12,600,2.0,synthetic
mccomas,2026-07-30T05:15:00+00:00,27,600,4.5,synthetic
mccomas,2026-07-30T05:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-30T05:45:00+00:00,10,600,1.6667,synthetic
mccomas,2026-07-30T06:00:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-30T06:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-30T06:30:00+00:00,33,600,5.5,synthetic
mccomas,2026-07-30T06:45:00+00:00,34,600,5.6667,synthetic
mccomas,2026-07-30T07:00:00+00:00,36,600,6.0,synthetic
mccomas,2026-07-30T07:15:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-30T07:30:00+00:00,21,600,3.5,synthetic
mccomas,2026-07-30T07:45:00+00:00,25,600,4.1667,synthetic
mccomas,2026-07-30T08:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-30T08:15:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-30T08:30:00+00:00,2,600,0.3333,synthetic
mccomas,2026-07-30T08:45:00+00:00,14,600,2.3333,synthetic
mccomas,2026-07-30T09:00:00+00:00,40,600,6.6667,synthetic
mccomas,2026-07-30T09:15:00+00:00,48,600,8.0,synthetic
mccomas,2026-07-30T09:30:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-30T09:45:00+00:00,61,600,10.1667,synthetic
mccomas,2026-07-30T10:00:00+00:00,97,600,16.1667,synthetic
mccomas,2026-07-30T10:15:00+00:00,106,600,17.6667,synthetic
mccomas,2026-07-30T10:30:00+00:00,123,600,20.5,synthetic
mccomas,2026-07-30T10:45:00+00:00,135,600,22.5,synthetic
mccomas,2026-07-30T11:00:00+00:00,155,600,25.8333,synthetic
mccomas,2026-07-30T11:15:00+00:00,169,600,28.1667,synthetic
mccomas,2026-07-30T11:30:00+00:00,177,600,29.5,synthetic
mccomas,2026-07-30T11:45:00+00:00,176,600,29.3333,synthetic
mccomas,2026-07-30T12:00:00+00:00,169,600,28.1667,synthetic
mccomas,2026-07-30T12:15:00+00:00,153,600,25.5,synthetic
mccomas,2026-07-30T12:30:00+00:00,139,600,23.1667,synthetic
mccomas,2026-07-30T12:45:00+00:00,123,600,20.5,synthetic
mccomas,2026-07-30T13:00:00+00:00,100,600,16.6667,synthetic
mccomas,2026-07-30T13:15:00+00:00,91,600,15.1667,synthetic
mccomas,2026-07-30T13:30:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-30T13:45:00+00:00,95,600,15.8333,synthetic
mccomas,2026-07-30T14:00:00+00:00,93,600,15.5,synthetic
mccomas,2026-07-30T14:15:00+00:00,107,600,17.8333,synthetic
mccomas,2026-07-30T14:30:00+00:00,127,600,21.1667,synthetic
mccomas,2026-07-30T14:45:00+00:00,139,600,23.1667,synthetic
mccomas,2026-07-30T15:00:00+00:00,154,600,25.6667,synthetic
mccomas,2026-07-30T15:15:00+00:00,159,600,26.5,synthetic
mccomas,2026-07-30T15:30:00+00:00,193,600,32.1667,synthetic
mccomas,2026-07-30T15:45:00+00:00,210,600,35.0,synthetic
mccomas,2026-07-30T16:00:00+00:00,220,600,36.6667,synthetic
mccomas,2026-07-30T16:15:00+00:00,214,600,35.6667,synthetic
mccomas,2026-07-30T16:30:00+00:00,226,600,37.6667,synthetic
mccomas,2026-07-30T16:45:00+00:00,227,600,37.8333,synthetic
mccomas,2026-07-30T17:00:00+00:00,219,600,36.5,synthetic
mccomas,2026-07-30T17:15:00+00:00,199,600,33.1667,synthetic
mccomas,2026-07-30T17:30:00+00:00,201,600,33.5,synthetic
mccomas,2026-07-30T17:45:00+00:00,185,600,30.8333,synthetic
mccomas,2026-07-30T18:00:00+00:00,182,600,30.3333,synthetic
mccomas,2026-07-30T18:15:00+00:00,173,600,28.8333,synthetic
mccomas,2026-07-30T18:30:00+00:00,179,600,29.8333,synthetic
mccomas,2026-07-30T18:45:00+00:00,185,600,30.8333,synthetic
mccomas,2026-07-30T19:00:00+00:00,210,600,35.0,synthetic
mccomas,2026-07-30T19:15:00+00:00,228,600,38.0,synthetic
mccomas,2026-07-30T19:30:00+00:00,257,600,42.8333,synthetic
mccomas,2026-07-30T19:45:00+00:00,277,600,46.1667,synthetic
mccomas,2026-07-30T20:00:00+00:00,318,600,53.0,synthetic
mccomas,2026-07-30T20:15:00+00:00,356,600,59.3333,synthetic
mccomas,2026-07-30T20:30:00+00:00,395,600,65.8333,synthetic
mccomas,2026-07-30T20:45:00+00:00,417,600,69.5,synthetic
mccomas,2026-07-30T21:00:00+00:00,431,600,71.8333,synthetic
mccomas,2026-07-30T21:15:00+00:00,457,600,76.1667,synthetic
mccomas,2026-07-30T21:30:00+00:00,458,600,76.3333,synthetic
mccomas,2026-07-30T21:45:00+00:00,447,600,74.5,synthetic
mccomas,2026-07-30T22:00:00+00:00,411,600,68.5,synthetic
mccomas,2026-07-30T22:15:00+00:00,406,600,67.6667,synthetic
mccomas,2026-07-30T22:30:00+00:00,400,600,66.6667,synthetic
mccomas,2026-07-30T22:45:00+00:00,347,600,57.8333,synthetic
mccomas,2026-07-30T23:00:00+00:00,317,600,52.8333,synthetic
mccomas,2026-07-30T23:15:00+00:00,279,600,46.5,synthetic
mccomas,2026-07-30T23:30:00+00:00,238,600,39.6667,synthetic
mccomas,2026-07-30T23:45:00+00:00,212,600,35.3333,synthetic
mccomas,2026-07-31T00:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-07-31T00:15:00+00:00,147,600,24.5,synthetic
mccomas,2026-07-31T00:30:00+00:00,97,600,16.1667,synthetic
mccomas,2026-07-31T00:45:00+00:00,105,600,17.5,synthetic
mccomas,2026-07-31T01:00:00+00:00,75,600,12.5,synthetic
mccomas,2026-07-31T01:15:00+00:00,73,600,12.1667,synthetic
mccomas,2026-07-31T01:30:00+00:00,59,600,9.8333,synthetic
mccomas,2026-07-31T01:45:00+00:00,32,600,5.3333,synthetic
mccomas,2026-07-31T02:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-07-31T02:15:00+00:00,38,600,6.3333,synthetic
mccomas,2026-07-31T02:30:00+00:00,33,600,5.5,synthetic
mccomas,2026-07-31T02:45:00+00:00,27,600,4.5,synthetic
mccomas,2026-07-31T03:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-31T03:15:00+00:00,34,600,5.6667,synthetic
mccomas,2026-07-31T03:30:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-31T03:45:00+00:00,14,600,2.3333,synthetic
war_memorial,2026-07-30T04:00:00+00:00,88,1200,7.3333,synthetic
war_memorial,2026-07-30T04:15:00+00:00,77,1200,6.4167,synthetic
war_memorial,2026-07-30T04:30:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-07-30T04:45:00+00:00,98,1200,8.1667,synthetic
war_memorial,2026-07-30T05:00:00+00:00,88,1200,7.3333,synthetic
war_memorial,2026-07-30T05:15:00+00:00,80,1200,6.6667,synthetic
war_memorial,2026-07-30T05:30:00+00:00,73,1200,6.0833,synthetic
war_memorial,2026-07-30T05:45:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-07-30T06:00:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-07-30T06:15:00+00:00,46,1200,3.8333,synthetic
war_memorial,2026-07-30T06:30:00+00:00,64,1200,5.3333,synthetic
war_memorial,2026-07-30T06:45:00+00:00,61,1200,5.0833,synthetic
war_memorial,2026-07-30T07:00:00+00:00,84,1200,7.0,synthetic
war_memorial,2026-07-30T07:15:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-30T07:30:00+00:00,117,1200,9.75,synthetic
war_memorial,2026-07-30T07:45:00+00:00,97,1200,8.0833,synthetic
war_memorial,2026-07-30T08:00:00+00:00,115,1200,9.5833,synthetic
war_memorial,2026-07-30T08:15:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-07-30T08:30:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-07-30T08:45:00+00:00,97,1200,8.0833,synthetic
war_memorial,2026-07-30T09:00:00+00:00,102,1200,8.5,synthetic
war_memorial,2026-07-30T09:15:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-30T09:30:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-30T09:45:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-30T10:00:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-07-30T10:15:00+00:00,143,1200,11.9167,synthetic
war_memorial,2026-07-30T10:30:00+00:00,206,1200,17.1667,synthetic
war_memorial,2026-07-30T10:45:00+00:00,202,1200,16.8333,synthetic
war_memorial,2026-07-30T11:00:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-07-30T11:15:00+00:00,276,1200,23.0,synthetic
war_memorial,2026-07-30T11:30:00+00:00,330,1200,27.5,synthetic
war_memorial,2026-07-30T11:45:00+00:00,337,1200,28.0833,synthetic
war_memorial,2026-07-30T12:00:00+00:00,328,1200,27.3333,synthetic
war_memorial,2026-07-30T12:15:00+00:00,368,1200,30.6667,synthetic
war_memorial,2026-07-30T12:30:00+00:00,348,1200,29.0,synthetic
war_memorial,2026-07-30T12:45:00+00:00,318,1200,26.5,synthetic
war_memorial,2026-07-30T13:00:00+00:00,304,1200,25.3333,synthetic
war_memorial,2026-07-30T13:15:00+00:00,264,1200,22.0,synthetic
war_memorial,2026-07-30T13:30:00+00:00,276,1200,23.0,synthetic
war_memorial,2026-07-30T13:45:00+00:00,247,1200,20.5833,synthetic
war_memorial,2026-07-30T14:00:00+00:00,244,1200,20.3333,synthetic
war_memorial,2026-07-30T14:15:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-07-30T14:30:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-07-30T14:45:00+00:00,258,1200,21.5,synthetic
war_memorial,2026-07-30T15:00:00+00:00,305,1200,25.4167,synthetic
war_memorial,2026-07-30T15:15:00+00:00,367,1200,30.5833,synthetic
war_memorial,2026-07-30T15:30:00+00:00,411,1200,34.25,synthetic
war_memorial,2026-07-30T15:45:00+00:00,441,1200,36.75,synthetic
war_memorial,2026-07-30T16:00:00+00:00,440,1200,36.6667,synthetic
war_memorial,2026-07-30T16:15:00+00:00,428,1200,35.6667,synthetic
war_memorial,2026-07-30T16:30:00+00:00,450,1200,37.5,synthetic
war_memorial,2026-07-30T16:45:00+00:00,409,1200,34.0833,synthetic
war_memorial,2026-07-30T17:00:00+00:00,387,1200,32.25,synthetic
war_memorial,2026-07-30T17:15:00+00:00,386,1200,32.1667,synthetic
war_memorial,2026-07-30T17:30:00+00:00,361,1200,30.0833,synthetic
war_memorial,2026-07-30T17:45:00+00:00,294,1200,24.5,synthetic
war_memorial,2026-07-30T18:00:00+00:00,277,1200,23.0833,synthetic
war_memorial,2026-07-30T18:15:00+00:00,229,1200,19.0833,synthetic
war_memorial,2026-07-30T18:30:00+00:00,243,1200,20.25,synthetic
war_memorial,2026-07-30T18:45:00+00:00,241,1200,20.0833,synthetic
war_memorial,2026-07-30T19:00:00+00:00,225,1200,18.75,synthetic
war_memorial,2026-07-30T19:15:00+00:00,196,1200,16.3333,synthetic
war_memorial,2026-07-30T19:30:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-07-30T19:45:00+00:00,296,1200,24.6667,synthetic
war_memorial,2026-07-30T20:00:00+00:00,327,1200,27.25,synthetic
war_memorial,2026-07-30T20:15:00+00:00,362,1200,30.1667,synthetic
war_memorial,2026-07-30T20:30:00+00:00,439,1200,36.5833,synthetic
war_memorial,2026-07-30T20:45:00+00:00,520,1200,43.3333,synthetic
war_memorial,2026-07-30T21:00:00+00:00,578,1200,48.1667,synthetic
war_memorial,2026-07-30T21:15:00+00:00,607,1200,50.5833,synthetic
war_memorial,2026-07-30T21:30:00+00:00,698,1200,58.1667,synthetic
war_memorial,2026-07-30T21:45:00+00:00,742,1200,61.8333,synthetic
war_memorial,2026-07-30T22:00:00+00:00,783,1200,65.25,synthetic
war_memorial,2026-07-30T22:15:00+00:00,828,1200,69.0,synthetic
war_memorial,2026-07-30T22:30:00+00:00,827,1200,68.9167,synthetic
war_memorial,2026-07-30T22:45:00+00:00,836,1200,69.6667,synthetic
war_memorial,2026-07-30T23:00:00+00:00,807,1200,67.25,synthetic
war_memorial,2026-07-30T23:15:00+00:00,743,1200,61.9167,synthetic
war_memorial,2026-07-30T23:30:00+00:00,704,1200,58.6667,synthetic
war_memorial,2026-07-30T23:45:00+00:00,630,1200,52.5,synthetic
war_memorial,2026-07-31T00:00:00+00:00,558,1200,46.5,synthetic
war_memorial,2026-07-31T00:15:00+00:00,480,1200,40.0,synthetic
war_memorial,2026-07-31T00:30:00+00:00,447,1200,37.25,synthetic
war_memorial,2026-07-31T00:45:00+00:00,366,1200,30.5,synthetic
war_memorial,2026-07-31T01:00:00+00:00,314,1200,26.1667,synthetic
war_memorial,2026-07-31T01:15:00+00:00,242,1200,20.1667,synthetic
war_memorial,2026-07-31T01:30:00+00:00,200,1200,16.6667,synthetic
war_memorial,2026-07-31T01:45:00+00:00,179,1200,14.9167,synthetic
war_memorial,2026-07-31T02:00:00+00:00,180,1200,15.0,synthetic
war_memorial,2026-07-31T02:15:00+00:00,134,1200,11.1667,synthetic
war_memorial,2026-07-31T02:30:00+00:00,129,1200,10.75,synthetic
war_memorial,2026-07-31T02:45:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-07-31T03:00:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-31T03:15:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-07-31T03:30:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-07-31T03:45:00+00:00,73,1200,6.0833,synthetic
mccomas,2026-07-31T04:00:00+00:00,17,600,2.8333,synthetic
mccomas,2026-07-31T04:15:00+00:00,2,600,0.3333,synthetic
mccomas,2026-07-31T04:30:00+00:00,25,600,4.1667,synthetic
mccomas,2026-07-31T04:45:00+00:00,37,600,6.1667,synthetic
mccomas,2026-07-31T05:00:00+00:00,27,600,4.5,synthetic
mccomas,2026-07-31T05:15:00+00:00,19,600,3.1667,synthetic
