facility_id,facility_name,source_facility_id,occupancy,remaining,capacity,occupancy_pct,observed_at,source_updated_at,source
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,219,981,1200,18.25,2026-09-20T19:30:29.202715+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,97,503,600,16.17,2026-09-20T19:35:31.476475+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,210,990,1200,17.5,2026-09-20T19:35:31.578597+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,96,504,600,16.0,2026-09-20T19:41:05.933990+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,211,989,1200,17.58,2026-09-20T19:41:06.061330+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,98,502,600,16.33,2026-09-20T19:45:29.620331+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,206,994,1200,17.17,2026-09-20T19:45:29.723524+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,108,492,600,18.0,2026-09-20T19:50:31.142209+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,203,997,1200,16.92,2026-09-20T19:50:31.273490+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,126,474,600,21.0,2026-09-20T19:55:30.305145+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,193,1007,1200,16.08,2026-09-20T19:55:30.409075+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,128,472,600,21.33,2026-09-20T20:00:31.537660+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,190,1010,1200,15.83,2026-09-20T20:00:31.863894+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-20T20:05:29.383753+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,192,1008,1200,16.0,2026-09-20T20:05:29.440151+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,132,468,600,22.0,2026-09-20T20:10:28.347695+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,189,1011,1200,15.75,2026-09-20T20:10:28.396188+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,132,468,600,22.0,2026-09-20T20:15:38.863110+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,201,999,1200,16.75,2026-09-20T20:15:38.975765+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,132,468,600,22.0,2026-09-20T20:20:28.978867+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,200,1000,1200,16.67,2026-09-20T20:20:29.199690+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,137,463,600,22.83,2026-09-20T20:25:29.770372+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,209,991,1200,17.42,2026-09-20T20:25:29.878417+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,140,460,600,23.33,2026-09-20T20:30:34.569206+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,216,984,1200,18.0,2026-09-20T20:30:34.662941+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,140,460,600,23.33,2026-09-20T20:35:33.481002+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,218,982,1200,18.17,2026-09-20T20:35:33.767531+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,149,451,600,24.83,2026-09-20T20:40:28.394219+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,214,986,1200,17.83,2026-09-20T20:40:28.515107+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,151,449,600,25.17,2026-09-20T20:45:27.050412+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,209,991,1200,17.42,2026-09-20T20:45:27.191406+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,155,445,600,25.83,2026-09-20T20:50:34.960393+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,212,988,1200,17.67,2026-09-20T20:50:35.125122+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,129,471,600,21.5,2026-09-20T20:55:28.807072+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,217,983,1200,18.08,2026-09-20T20:55:28.905040+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-20T21:00:25.428467+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,216,984,1200,18.0,2026-09-20T21:00:25.555636+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,135,465,600,22.5,2026-09-20T21:05:34.410049+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,219,981,1200,18.25,2026-09-20T21:05:34.572108+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,137,463,600,22.83,2026-09-20T21:10:29.172144+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,214,986,1200,17.83,2026-09-20T21:10:29.290709+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,136,464,600,22.67,2026-09-20T21:15:29.438973+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,214,986,1200,17.83,2026-09-20T21:15:29.598817+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,133,467,600,22.17,2026-09-20T21:20:30.955547+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,222,978,1200,18.5,2026-09-20T21:20:31.002060+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,136,464,600,22.67,2026-09-20T21:25:34.127977+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,223,977,1200,18.58,2026-09-20T21:25:34.240747+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,134,466,600,22.33,2026-09-20T21:30:30.295457+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,227,973,1200,18.92,2026-09-20T21:30:30.465532+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,136,464,600,22.67,2026-09-20T21:35:32.275799+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,228,972,1200,19.0,2026-09-20T21:35:32.379672+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,132,468,600,22.0,2026-09-20T21:41:41.080289+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,237,963,1200,19.75,2026-09-20T21:41:41.186897+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,135,465,600,22.5,2026-09-20T21:45:28.826225+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,252,948,1200,21.0,2026-09-20T21:45:28.943395+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,127,473,600,21.17,2026-09-20T21:50:28.965898+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,265,935,1200,22.08,2026-09-20T21:50:28.988538+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-20T21:55:25.548692+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,281,919,1200,23.42,2026-09-20T21:55:25.672771+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,115,485,600,19.17,2026-09-20T22:00:31.840744+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,300,900,1200,25.0,2026-09-20T22:00:31.981323+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,115,485,600,19.17,2026-09-20T22:05:34.829241+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,314,886,1200,26.17,2026-09-20T22:05:34.942480+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,115,485,600,19.17,2026-09-20T22:10:27.471820+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,313,887,1200,26.08,2026-09-20T22:10:27.575549+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,119,481,600,19.83,2026-09-20T22:15:33.857474+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,313,887,1200,26.08,2026-09-20T22:15:33.951130+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,135,465,600,22.5,2026-09-20T22:20:34.051629+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,312,888,1200,26.0,2026-09-20T22:20:34.158473+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,156,444,600,26.0,2026-09-20T22:25:34.056151+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,299,901,1200,24.92,2026-09-20T22:25:34.177822+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,168,432,600,28.0,2026-09-20T22:30:31.627199+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,296,904,1200,24.67,2026-09-20T22:30:31.738610+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,170,430,600,28.33,2026-09-20T22:35:28.052511+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,285,915,1200,23.75,2026-09-20T22:35:28.108585+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,178,422,600,29.67,2026-09-20T22:40:27.898313+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,291,909,1200,24.25,2026-09-20T22:40:27.922824+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,176,424,600,29.33,2026-09-20T22:45:31.313892+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,288,912,1200,24.0,2026-09-20T22:45:31.419971+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,184,416,600,30.67,2026-09-20T22:50:31.949784+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,292,908,1200,24.33,2026-09-20T22:50:32.091702+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,182,418,600,30.33,2026-09-20T22:55:32.884426+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,290,910,1200,24.17,2026-09-20T22:55:33.088473+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,180,420,600,30.0,2026-09-20T23:00:28.792975+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,285,915,1200,23.75,2026-09-20T23:00:28.956026+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,175,425,600,29.17,2026-09-20T23:05:34.472497+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,292,908,1200,24.33,2026-09-20T23:05:34.596342+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,168,432,600,28.0,2026-09-20T23:10:28.059184+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,304,896,1200,25.33,2026-09-20T23:10:28.096448+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,166,434,600,27.67,2026-09-20T23:15:35.629409+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,304,896,1200,25.33,2026-09-20T23:15:35.701719+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,164,436,600,27.33,2026-09-20T23:20:29.022345+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,313,887,1200,26.08,2026-09-20T23:20:29.143338+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,157,443,600,26.17,2026-09-20T23:25:34.947960+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,309,891,1200,25.75,2026-09-20T23:25:35.125741+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,153,447,600,25.5,2026-09-20T23:30:29.118387+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,309,891,1200,25.75,2026-09-20T23:30:29.218009+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,139,461,600,23.17,2026-09-20T23:35:31.967345+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,305,895,1200,25.42,2026-09-20T23:35:32.069199+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,113,487,600,18.83,2026-09-20T23:40:35.264172+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,302,898,1200,25.17,2026-09-20T23:40:35.600520+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,103,497,600,17.17,2026-09-20T23:45:34.261331+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,292,908,1200,24.33,2026-09-20T23:45:34.365434+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,94,506,600,15.67,2026-09-20T23:50:35.219792+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,289,911,1200,24.08,2026-09-20T23:50:35.324686+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,87,513,600,14.5,2026-09-20T23:55:26.878059+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,303,897,1200,25.25,2026-09-20T23:55:26.909233+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,58,542,600,9.67,2026-09-21T00:01:04.723990+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,318,882,1200,26.5,2026-09-21T00:01:04.827717+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:05:33.069286+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,334,866,1200,27.83,2026-09-21T00:05:33.114629+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:10:29.420258+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,343,857,1200,28.58,2026-09-21T00:10:29.520777+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:15:30.509369+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,342,858,1200,28.5,2026-09-21T00:15:30.612067+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:20:28.664746+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,339,861,1200,28.25,2026-09-21T00:20:28.789249+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:25:32.443379+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,345,855,1200,28.75,2026-09-21T00:25:32.557745+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:30:37.308604+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,347,853,1200,28.92,2026-09-21T00:30:37.450856+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:35:27.131079+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,334,866,1200,27.83,2026-09-21T00:35:27.155164+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:40:31.651344+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,338,862,1200,28.17,2026-09-21T00:40:31.760422+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:45:29.691524+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,347,853,1200,28.92,2026-09-21T00:45:29.835212+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:50:31.762941+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,358,842,1200,29.83,2026-09-21T00:50:31.869952+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T00:55:32.902561+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,374,826,1200,31.17,2026-09-21T00:55:33.043097+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:00:34.239751+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,383,817,1200,31.92,2026-09-21T01:00:34.333458+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:05:34.876270+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,398,802,1200,33.17,2026-09-21T01:05:34.973189+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:11:05.845524+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,409,791,1200,34.08,2026-09-21T01:11:05.927301+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:15:26.775560+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,406,794,1200,33.83,2026-09-21T01:15:26.881647+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:20:35.770052+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,409,791,1200,34.08,2026-09-21T01:20:35.852133+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:25:33.861211+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,412,788,1200,34.33,2026-09-21T01:25:34.004136+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:30:33.198957+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,414,786,1200,34.5,2026-09-21T01:30:33.266595+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:35:33.675332+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,414,786,1200,34.5,2026-09-21T01:35:33.727151+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:40:29.677042+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,309,891,1200,25.75,2026-09-21T01:40:29.726745+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:45:29.386878+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,308,892,1200,25.67,2026-09-21T01:45:29.486636+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:50:52.515198+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,277,923,1200,23.08,2026-09-21T01:50:52.714569+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T01:55:33.150741+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,188,1012,1200,15.67,2026-09-21T01:55:33.337568+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:00:28.655164+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,107,1093,1200,8.92,2026-09-21T02:00:28.783241+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:05:33.637396+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,66,1134,1200,5.5,2026-09-21T02:05:33.737995+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:10:31.427967+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,19,1181,1200,1.58,2026-09-21T02:10:31.503340+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:15:28.517631+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,1,1199,1200,0.08,2026-09-21T02:15:28.664952+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:20:28.709582+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:20:28.835766+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:25:43.249915+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:25:43.811787+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:30:28.214704+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:30:28.284614+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:35:31.860983+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:35:31.950672+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:40:28.646706+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:40:28.818468+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:45:27.007171+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:45:27.171190+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:50:33.142196+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:50:33.195124+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T02:55:32.058179+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-21T02:55:32.228361+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,40,560,600,6.67,2026-09-21T03:01:05.741767+00:00,,vt_recsports
